date,btc,bot_name
2024-06-03,231.0,whalebot
2024-06-03,175.0,whalebot
2024-06-03,216.0,whalebot
2024-06-03,415.0,whalebot
2024-06-03,171.0,whalebot
2024-06-03,197.0,whalebot
2024-06-03,1.0,whalebot
2024-06-03,435.0,whalebot
2024-06-03,255.0,whalebot
2024-06-03,260.0,whalebot
2024-06-03,790.0,whalebot
2024-06-03,200.0,whalebot
2024-06-03,152.0,whalebot
2024-06-03,773.0,whalebot
2024-06-03,193.0,whalebot
2024-06-03,288.0,whalebot
2024-06-03,257.0,whalebot
2024-06-03,185.0,whalebot
2024-06-03,542.0,whalebot
2024-06-03,144.0,whalebot
2024-06-03,500.0,whalebot
2024-06-03,687.0,whalebot
2024-06-03,461.0,whalebot
2024-06-03,314.0,whalebot
2024-06-03,311.0,whalebot
2024-06-03,946.0,whalebot
2024-06-03,384.0,whalebot
2024-06-03,1.0,whalebot
2024-06-03,542.0,whalebot
2024-06-03,441.0,whalebot
2024-06-03,301.0,whalebot
2024-06-03,245.0,whalebot
2024-06-03,193.0,whalebot
2024-06-03,163.0,whalebot
2024-06-03,448.0,whalebot
2024-06-03,171.0,whalebot
2024-06-03,171.0,whalebot
2024-06-03,781.0,whalebot
2024-06-03,250.0,whalebot
2024-06-03,200.0,whalebot
2024-06-03,176.0,whalebot
2024-06-03,203.0,whalebot
2024-06-03,203.0,whalebot
2024-06-03,878.0,whalebot
2024-06-03,144.0,whalebot
2024-06-03,249.0,whalebot
2024-06-03,615.0,whalebot
2024-06-03,885.0,whalebot
2024-06-03,166.0,whalebot
2024-06-03,185.0,whalebot
2024-06-03,147.0,whalebot
2024-06-03,553.0,whalebot
2024-06-03,885.0,whalebot
2024-06-03,157.0,whalebot
2024-06-03,525.0,whalebot
2024-06-03,170.0,whalebot
2024-06-04,521.0,whalebot
2024-06-04,144.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,452.0,whalebot
2024-06-04,300.0,whalebot
2024-06-04,246.0,whalebot
2024-06-04,339.0,whalebot
2024-06-04,388.0,whalebot
2024-06-04,166.0,whalebot
2024-06-04,399.0,whalebot
2024-06-04,169.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,200.0,whalebot
2024-06-04,580.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,225.0,whalebot
2024-06-04,181.0,whalebot
2024-06-04,411.0,whalebot
2024-06-04,200.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,300.0,whalebot
2024-06-04,240.0,whalebot
2024-06-04,420.0,whalebot
2024-06-04,195.0,whalebot
2024-06-04,240.0,whalebot
2024-06-04,508.0,whalebot
2024-06-04,149.0,whalebot
2024-06-04,146.0,whalebot
2024-06-04,195.0,whalebot
2024-06-04,189.0,whalebot
2024-06-04,655.0,whalebot
2024-06-04,285.0,whalebot
2024-06-04,698.0,whalebot
2024-06-04,234.0,whalebot
2024-06-04,442.0,whalebot
2024-06-04,173.0,whalebot
2024-06-04,298.0,whalebot
2024-06-04,165.0,whalebot
2024-06-04,483.0,whalebot
2024-06-04,176.0,whalebot
2024-06-04,928.0,whalebot
2024-06-04,928.0,"whale_alert,whalebot"
2024-06-04,698.0,whalebot
2024-06-04,163.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,182.0,whalebot
2024-06-04,185.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,229.0,whalebot
2024-06-04,155.0,whalebot
2024-06-04,174.0,whalebot
2024-06-04,834.0,whalebot
2024-06-04,250.0,whalebot
2024-06-04,220.0,whalebot
2024-06-04,156.0,whalebot
2024-06-04,1.0,whalebot
2024-06-04,272.0,whalebot
2024-06-04,665.0,whalebot
2024-06-04,246.0,whalebot
2024-06-04,151.0,whalebot
2024-06-04,213.0,whalebot
2024-06-04,430.0,whalebot
2024-06-04,643.0,whalebot
2024-06-04,204.0,whalebot
2024-06-04,526.0,whalebot
2024-06-04,350.0,whalebot
2024-06-04,863.0,whalebot
2024-06-04,820.0,"whale_alert,whalebot"
2024-06-04,324.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,703.0,whalebot
2024-06-04,706.0,whalebot
2024-06-04,707.0,whalebot
2024-06-04,168.0,whalebot
2024-06-04,863.0,whalebot
2024-06-04,1.0,whalebot
2024-06-04,478.0,whalebot
2024-06-04,260.0,whalebot
2024-06-04,154.0,whalebot
2024-06-04,299.0,whalebot
2024-06-04,414.0,whalebot
2024-06-04,144.0,whalebot
2024-06-04,288.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,146.0,whalebot
2024-06-04,1.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,212.0,whalebot
2024-06-04,110.0,whalebot
2024-06-04,230.0,whalebot
2024-06-04,551.0,whalebot
2024-06-04,207.0,whalebot
2024-06-04,230.0,whalebot
2024-06-04,661.0,whalebot
2024-06-04,151.0,whalebot
2024-06-04,207.0,whalebot
2024-06-04,189.0,whalebot
2024-06-04,414.0,whalebot
2024-06-04,16.0,whalebot
2024-06-04,529.0,whalebot
2024-06-04,175.0,whalebot
2024-06-04,176.0,whalebot
2024-06-04,698.0,whalebot
2024-06-04,470.0,whalebot
2024-06-04,210.0,whalebot
2024-06-04,571.0,whalebot
2024-06-04,220.0,whalebot
2024-06-04,168.0,whalebot
2024-06-04,150.0,whalebot
2024-06-04,240.0,whalebot
2024-06-04,202.0,whalebot
2024-06-04,166.0,whalebot
2024-06-05,551.0,whalebot
2024-06-05,350.0,whalebot
2024-06-05,294.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,443.0,whalebot
2024-06-05,202.0,whalebot
2024-06-05,500.0,"whale_alert,whalebot"
2024-06-05,273.0,whalebot
2024-06-05,227.0,whalebot
2024-06-05,701.0,whalebot
2024-06-05,400.0,whalebot
2024-06-05,199.0,whalebot
2024-06-05,200.0,whalebot
2024-06-05,299.0,whalebot
2024-06-05,451.0,whalebot
2024-06-05,300.0,whalebot
2024-06-05,249.0,whalebot
2024-06-05,220.0,whalebot
2024-06-05,249.0,whalebot
2024-06-05,698.0,whalebot
2024-06-05,210.0,whalebot
2024-06-05,400.0,whalebot
2024-06-05,661.0,whalebot
2024-06-05,220.0,whalebot
2024-06-05,201.0,whalebot
2024-06-05,697.0,whalebot
2024-06-05,652.0,whalebot
2024-06-05,654.0,whalebot
2024-06-05,1.0,whalebot
2024-06-05,374.0,whalebot
2024-06-05,246.0,whalebot
2024-06-05,401.0,whalebot
2024-06-05,266.0,whalebot
2024-06-05,442.0,whale_alert
2024-06-05,701.0,"whale_alert,whalebot"
2024-06-05,257.0,whalebot
2024-06-05,199.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,651.0,whalebot
2024-06-05,652.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,676.0,whalebot
2024-06-05,234.0,whalebot
2024-06-05,644.0,whalebot
2024-06-05,746.0,whalebot
2024-06-05,689.0,whalebot
2024-06-05,607.0,whalebot
2024-06-05,380.0,whalebot
2024-06-05,980.0,whalebot
2024-06-05,210.0,whalebot
2024-06-05,480.0,whalebot
2024-06-05,0.0,whalebot
2024-06-05,262.0,whalebot
2024-06-05,0.0,"whale_alert,whalebot"
2024-06-05,364.0,whalebot
2024-06-05,653.0,whalebot
2024-06-05,260.0,whalebot
2024-06-05,500.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,300.0,whalebot
2024-06-05,262.0,whalebot
2024-06-05,696.0,whalebot
2024-06-05,564.0,whalebot
2024-06-05,152.0,whalebot
2024-06-05,560.0,whalebot
2024-06-05,675.0,whalebot
2024-06-05,653.0,whalebot
2024-06-05,151.0,whalebot
2024-06-05,360.0,whalebot
2024-06-05,282.0,whalebot
2024-06-05,177.0,whalebot
2024-06-05,233.0,whalebot
2024-06-05,448.0,whalebot
2024-06-05,200.0,whalebot
2024-06-05,448.0,whalebot
2024-06-05,1.0,whalebot
2024-06-05,304.0,whalebot
2024-06-05,254.0,whalebot
2024-06-05,494.0,whalebot
2024-06-05,400.0,whalebot
2024-06-05,174.0,whalebot
2024-06-05,157.0,whalebot
2024-06-05,291.0,whalebot
2024-06-05,830.0,whalebot
2024-06-05,217.0,whalebot
2024-06-05,314.0,whalebot
2024-06-05,280.0,whalebot
2024-06-05,155.0,whalebot
2024-06-05,147.0,whalebot
2024-06-05,154.0,whalebot
2024-06-05,1.0,whalebot
2024-06-05,195.0,whalebot
2024-06-05,160.0,whalebot
2024-06-05,260.0,whalebot
2024-06-05,252.0,whalebot
2024-06-05,450.0,whalebot
2024-06-05,161.0,whalebot
2024-06-05,175.0,whalebot
2024-06-05,658.0,whalebot
2024-06-05,188.0,whalebot
2024-06-05,298.0,whalebot
2024-06-05,269.0,whalebot
2024-06-05,263.0,whalebot
2024-06-05,299.0,whalebot
2024-06-05,149.0,whalebot
2024-06-05,170.0,whalebot
2024-06-05,280.0,whalebot
2024-06-05,159.0,whalebot
2024-06-05,170.0,whalebot
2024-06-05,281.0,whalebot
2024-06-05,180.0,whalebot
2024-06-05,450.0,whalebot
2024-06-05,292.0,whalebot
2024-06-05,260.0,whalebot
2024-06-05,172.0,whalebot
2024-06-05,196.0,whalebot
2024-06-05,328.0,whalebot
2024-06-05,650.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,671.0,whalebot
2024-06-05,141.0,whalebot
2024-06-05,172.0,whalebot
2024-06-05,150.0,whalebot
2024-06-05,0.0,whalebot
2024-06-05,711.0,whalebot
2024-06-05,710.0,"whale_alert,whalebot"
2024-06-05,299.0,whalebot
2024-06-05,266.0,whalebot
2024-06-05,377.0,whalebot
2024-06-05,575.0,whalebot
2024-06-05,288.0,whalebot
2024-06-05,250.0,whalebot
2024-06-05,191.0,whalebot
2024-06-05,500.0,whalebot
2024-06-05,152.0,whalebot
2024-06-05,256.0,whalebot
2024-06-05,188.0,whalebot
2024-06-05,250.0,whalebot
2024-06-05,140.0,whalebot
2024-06-05,292.0,whalebot
2024-06-05,180.0,whalebot
2024-06-05,185.0,whalebot
2024-06-05,658.0,whalebot
2024-06-05,246.0,whalebot
2024-06-05,654.0,whalebot
2024-06-05,155.0,whalebot
2024-06-05,168.0,whalebot
2024-06-05,500.0,whalebot
2024-06-05,250.0,whalebot
2024-06-05,200.0,whalebot
2024-06-05,240.0,whalebot
2024-06-05,250.0,whalebot
2024-06-05,186.0,whalebot
2024-06-05,56.0,whalebot
2024-06-05,147.0,whalebot
2024-06-05,250.0,whalebot
2024-06-06,284.0,whalebot
2024-06-06,250.0,whalebot
2024-06-06,457.0,whalebot
2024-06-06,0.0,whalebot
2024-06-06,185.0,whalebot
2024-06-06,250.0,whalebot
2024-06-06,443.0,whalebot
2024-06-06,155.0,whalebot
2024-06-06,266.0,whalebot
2024-06-06,344.0,whalebot
2024-06-06,260.0,whalebot
2024-06-06,204.0,whalebot
2024-06-06,200.0,whalebot
2024-06-06,270.0,whalebot
2024-06-06,343.0,whalebot
2024-06-06,1.0,whalebot
2024-06-06,204.0,whalebot
2024-06-06,208.0,whalebot
2024-06-06,221.0,whalebot
2024-06-06,700.0,whalebot
2024-06-06,155.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,0.0,"whale_alert,whalebot"
2024-06-06,508.0,"whale_alert,whalebot"
2024-06-06,0.0,"whale_alert,whalebot"
2024-06-06,213.0,whalebot
2024-06-06,213.0,whalebot
2024-06-06,283.0,whalebot
2024-06-06,146.0,whalebot
2024-06-06,361.0,whalebot
2024-06-06,637.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,231.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,676.0,whalebot
2024-06-06,675.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,193.0,whalebot
2024-06-06,250.0,whalebot
2024-06-06,343.0,whalebot
2024-06-06,160.0,whalebot
2024-06-06,675.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,171.0,whalebot
2024-06-06,304.0,whalebot
2024-06-06,204.0,whalebot
2024-06-06,305.0,whalebot
2024-06-06,300.0,whalebot
2024-06-06,169.0,whalebot
2024-06-06,250.0,whalebot
2024-06-06,193.0,whalebot
2024-06-06,378.0,whalebot
2024-06-06,300.0,whalebot
2024-06-06,306.0,whalebot
2024-06-06,159.0,whalebot
2024-06-06,450.0,whalebot
2024-06-06,0.0,whalebot
2024-06-06,350.0,whalebot
2024-06-06,199.0,whalebot
2024-06-06,311.0,whalebot
2024-06-06,349.0,whalebot
2024-06-06,1.0,whalebot
2024-06-06,166.0,whalebot
2024-06-06,1.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,148.0,whalebot
2024-06-06,312.0,whalebot
2024-06-06,312.0,whalebot
2024-06-06,200.0,whalebot
2024-06-06,174.0,whalebot
2024-06-06,200.0,whalebot
2024-06-06,510.0,whalebot
2024-06-06,140.0,whalebot
2024-06-06,0.0,whalebot
2024-06-06,446.0,whalebot
2024-06-06,200.0,whalebot
2024-06-06,381.0,whalebot
2024-06-06,510.0,whalebot
2024-06-06,259.0,whalebot
2024-06-06,602.0,whalebot
2024-06-06,214.0,whalebot
2024-06-06,447.0,whalebot
2024-06-06,145.0,whalebot
2024-06-06,637.0,whalebot
2024-06-06,301.0,whalebot
2024-06-06,170.0,whalebot
2024-06-06,641.0,whalebot
2024-06-06,222.0,whalebot
2024-06-06,240.0,whalebot
2024-06-06,250.0,whalebot
2024-06-06,422.0,whalebot
2024-06-06,232.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,350.0,whalebot
2024-06-06,150.0,whalebot
2024-06-06,330.0,whalebot
2024-06-06,350.0,whalebot
2024-06-06,240.0,whalebot
2024-06-06,346.0,whalebot
2024-06-06,310.0,whalebot
2024-06-06,262.0,whalebot
2024-06-06,700.0,whalebot
2024-06-06,700.0,whalebot
2024-06-06,700.0,whalebot
2024-06-06,142.0,whalebot
2024-06-06,262.0,whalebot
2024-06-06,528.0,whalebot
2024-06-06,175.0,whalebot
2024-06-06,265.0,whalebot
2024-06-06,695.0,whalebot
2024-06-06,508.0,whalebot
2024-06-06,346.0,"whale_alert,whalebot"
2024-06-06,175.0,whalebot
2024-06-06,400.0,whalebot
2024-06-06,700.0,whalebot
2024-06-07,313.0,whalebot
2024-06-07,900.0,"whale_alert,whalebot"
2024-06-07,485.0,whalebot
2024-06-07,295.0,whalebot
2024-06-07,633.0,whalebot
2024-06-07,633.0,whalebot
2024-06-07,675.0,whalebot
2024-06-07,186.0,whalebot
2024-06-07,399.0,"whale_alert,whalebot"
2024-06-07,315.0,whalebot
2024-06-07,185.0,whalebot
2024-06-07,150.0,whalebot
2024-06-07,495.0,whalebot
2024-06-07,253.0,whalebot
2024-06-07,252.0,"whale_alert,whalebot"
2024-06-07,375.0,whalebot
2024-06-07,529.0,whalebot
2024-06-07,633.0,whalebot
2024-06-07,675.0,whalebot
2024-06-07,385.0,whalebot
2024-06-07,178.0,whalebot
2024-06-07,150.0,whalebot
2024-06-07,529.0,whalebot
2024-06-07,378.0,whalebot
2024-06-07,161.0,whalebot
2024-06-07,329.0,whalebot
2024-06-07,633.0,whalebot
2024-06-07,422.0,whalebot
2024-06-07,178.0,whalebot
2024-06-07,232.0,whalebot
2024-06-07,155.0,whalebot
2024-06-07,570.0,whalebot
2024-06-07,200.0,whalebot
2024-06-07,675.0,whalebot
2024-06-07,319.0,whalebot
2024-06-07,422.0,whalebot
2024-06-07,187.0,whalebot
2024-06-07,150.0,whalebot
2024-06-07,701.0,whalebot
2024-06-07,1.0,whalebot
2024-06-07,285.0,whalebot
2024-06-07,242.0,whalebot
2024-06-07,200.0,whalebot
2024-06-07,180.0,whalebot
2024-06-07,256.0,whalebot
2024-06-07,176.0,whalebot
2024-06-07,144.0,whalebot
2024-06-07,310.0,whalebot
2024-06-07,256.0,whalebot
2024-06-07,220.0,whalebot
2024-06-07,310.0,whalebot
2024-06-07,500.0,whalebot
2024-06-07,1.0,whalebot
2024-06-07,237.0,whalebot
2024-06-07,500.0,"whale_alert,whalebot"
2024-06-07,599.0,"whale_alert,whalebot"
2024-06-07,633.0,whalebot
2024-06-07,213.0,whalebot
2024-06-07,266.0,whalebot
2024-06-07,213.0,whalebot
2024-06-07,287.0,whalebot
2024-06-07,500.0,whalebot
2024-06-07,239.0,whalebot
2024-06-07,150.0,whalebot
2024-06-07,150.0,whalebot
2024-06-07,416.0,whalebot
2024-06-07,258.0,whalebot
2024-06-07,671.0,whalebot
2024-06-07,304.0,whalebot
2024-06-07,145.0,whalebot
2024-06-07,200.0,whalebot
2024-06-07,676.0,whalebot
2024-06-07,676.0,whalebot
2024-06-07,1.0,whalebot
2024-06-07,77.0,whalebot
2024-06-07,352.0,whalebot
2024-06-08,190.0,whalebot
2024-06-08,675.0,whalebot
2024-06-08,232.0,whalebot
2024-06-08,183.0,whalebot
2024-06-08,212.0,whalebot
2024-06-08,183.0,whalebot
2024-06-08,234.0,whalebot
2024-06-08,212.0,whalebot
2024-06-08,352.0,whalebot
2024-06-08,160.0,whalebot
2024-06-08,668.0,whalebot
2024-06-08,385.0,whalebot
2024-06-08,190.0,whalebot
2024-06-08,200.0,whalebot
2024-06-08,659.0,whalebot
2024-06-08,167.0,whalebot
2024-06-08,188.0,whalebot
2024-06-08,1.0,whalebot
2024-06-08,145.0,whalebot
2024-06-08,231.0,whalebot
2024-06-08,173.0,whalebot
2024-06-08,196.0,whalebot
2024-06-08,195.0,whalebot
2024-06-08,632.0,whalebot
2024-06-08,647.0,whalebot
2024-06-08,152.0,whalebot
2024-06-08,243.0,whalebot
2024-06-08,633.0,whalebot
2024-06-08,0.0,whalebot
2024-06-08,0.0,"whale_alert,whalebot"
2024-06-08,176.0,whalebot
2024-06-08,154.0,whalebot
2024-06-08,1.0,whalebot
2024-06-08,229.0,whalebot
2024-06-08,229.0,whalebot
2024-06-08,155.0,whalebot
2024-06-08,148.0,whalebot
2024-06-08,210.0,whalebot
2024-06-08,438.0,whalebot
2024-06-08,967.0,"whale_alert,whalebot"
2024-06-08,968.0,whalebot
2024-06-08,675.0,whalebot
2024-06-08,467.0,whalebot
2024-06-08,165.0,whalebot
2024-06-08,250.0,whalebot
2024-06-08,718.0,whalebot
2024-06-08,158.0,whalebot
2024-06-08,0.0,whalebot
2024-06-08,186.0,whalebot
2024-06-08,256.0,whalebot
2024-06-08,256.0,whalebot
2024-06-08,230.0,whalebot
2024-06-08,208.0,whalebot
2024-06-08,206.0,whalebot
2024-06-08,176.0,whalebot
2024-06-08,200.0,whalebot
2024-06-08,200.0,whalebot
2024-06-08,1.0,whalebot
2024-06-09,199.0,whalebot
2024-06-09,301.0,whalebot
2024-06-09,276.0,whalebot
2024-06-09,160.0,whalebot
2024-06-09,240.0,whalebot
2024-06-09,168.0,whalebot
2024-06-09,508.0,whalebot
2024-06-09,650.0,whalebot
2024-06-09,544.0,whalebot
2024-06-09,160.0,whalebot
2024-06-09,1.0,whalebot
2024-06-09,259.0,whalebot
2024-06-09,1.0,whalebot
2024-06-09,152.0,whalebot
2024-06-09,247.0,whalebot
2024-06-09,1.0,whalebot
2024-06-09,152.0,whalebot
2024-06-09,148.0,whalebot
2024-06-09,276.0,whalebot
2024-06-09,144.0,whalebot
2024-06-10,480.0,whalebot
2024-06-10,283.0,whalebot
2024-06-10,183.0,whalebot
2024-06-10,356.0,whalebot
2024-06-10,600.0,whalebot
2024-06-10,170.0,whalebot
2024-06-10,690.0,whalebot
2024-06-10,691.0,whalebot
2024-06-10,680.0,whalebot
2024-06-10,680.0,whalebot
2024-06-10,153.0,whalebot
2024-06-10,0.0,whalebot
2024-06-10,159.0,whalebot
2024-06-10,424.0,whalebot
2024-06-10,294.0,whalebot
2024-06-10,147.0,whalebot
2024-06-10,1.0,whalebot
2024-06-10,167.0,whalebot
2024-06-10,342.0,whalebot
2024-06-10,386.0,whalebot
2024-06-10,146.0,whalebot
2024-06-10,386.0,whalebot
2024-06-10,160.0,whalebot
2024-06-10,244.0,whalebot
2024-06-10,229.0,whalebot
2024-06-10,726.0,whalebot
2024-06-10,170.0,whalebot
2024-06-10,250.0,whalebot
2024-06-10,440.0,whalebot
2024-06-10,360.0,whalebot
2024-06-10,208.0,whalebot
2024-06-10,285.0,whalebot
2024-06-10,172.0,whalebot
2024-06-10,172.0,whalebot
2024-06-10,647.0,whalebot
2024-06-10,172.0,whalebot
2024-06-10,252.0,whalebot
2024-06-10,215.0,whalebot
2024-06-10,342.0,whalebot
2024-06-10,500.0,whalebot
2024-06-10,715.0,whalebot
2024-06-10,160.0,whalebot
2024-06-10,285.0,whalebot
2024-06-10,359.0,whalebot
2024-06-10,715.0,whalebot
2024-06-10,596.0,whalebot
2024-06-10,412.0,whalebot
2024-06-10,148.0,whalebot
2024-06-10,856.0,whalebot
2024-06-10,147.0,whalebot
2024-06-10,350.0,whalebot
2024-06-10,255.0,whalebot
2024-06-10,163.0,whalebot
2024-06-10,185.0,whalebot
2024-06-10,295.0,whalebot
2024-06-10,367.0,whalebot
2024-06-10,430.0,whalebot
2024-06-10,453.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,401.0,whalebot
2024-06-10,1.0,whalebot
2024-06-10,246.0,whalebot
2024-06-10,170.0,whalebot
2024-06-10,350.0,whalebot
2024-06-10,306.0,whalebot
2024-06-10,468.0,whalebot
2024-06-10,627.0,whalebot
2024-06-10,678.0,whalebot
2024-06-10,216.0,whalebot
2024-06-10,152.0,whalebot
2024-06-10,470.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,1.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,171.0,whalebot
2024-06-10,147.0,whalebot
2024-06-10,170.0,whalebot
2024-06-10,204.0,whalebot
2024-06-10,246.0,whalebot
2024-06-10,187.0,whalebot
2024-06-10,0.0,whalebot
2024-06-10,300.0,whalebot
2024-06-10,206.0,whalebot
2024-06-10,148.0,whalebot
2024-06-10,245.0,whalebot
2024-06-10,215.0,whalebot
2024-06-10,220.0,whalebot
2024-06-10,150.0,whalebot
2024-06-10,168.0,whalebot
2024-06-10,148.0,whalebot
2024-06-10,160.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,200.0,whalebot
2024-06-10,150.0,whalebot
2024-06-11,277.0,whalebot
2024-06-11,401.0,whalebot
2024-06-11,150.0,whalebot
2024-06-11,270.0,whalebot
2024-06-11,345.0,whalebot
2024-06-11,250.0,whalebot
2024-06-11,421.0,whalebot
2024-06-11,417.0,whalebot
2024-06-11,230.0,whalebot
2024-06-11,274.0,whalebot
2024-06-11,281.0,whalebot
2024-06-11,677.0,whalebot
2024-06-11,250.0,whalebot
2024-06-11,155.0,whalebot
2024-06-11,881.0,whalebot
2024-06-11,535.0,whalebot
2024-06-11,288.0,whalebot
2024-06-11,305.0,whalebot
2024-06-11,261.0,whalebot
2024-06-11,1.0,whalebot
2024-06-11,696.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,213.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,165.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,227.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,777.0,whalebot
2024-06-11,329.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,241.0,whalebot
2024-06-11,540.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,430.0,whalebot
2024-06-11,630.0,whalebot
2024-06-11,250.0,whalebot
2024-06-11,177.0,whalebot
2024-06-11,150.0,whalebot
2024-06-11,177.0,whalebot
2024-06-11,163.0,whalebot
2024-06-11,155.0,whalebot
2024-06-11,848.0,whalebot
2024-06-11,276.0,whalebot
2024-06-11,300.0,whalebot
2024-06-11,228.0,whalebot
2024-06-11,200.0,whalebot
2024-06-11,298.0,whalebot
2024-06-11,881.0,"whale_alert,whalebot"
2024-06-11,881.0,whalebot
2024-06-11,623.0,whalebot
2024-06-11,391.0,whalebot
2024-06-11,165.0,whalebot
2024-06-11,164.0,whalebot
2024-06-11,707.0,whalebot
2024-06-11,164.0,whalebot
2024-06-11,304.0,whalebot
2024-06-11,297.0,whalebot
2024-06-11,364.0,whalebot
2024-06-11,255.0,whalebot
2024-06-11,243.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,172.0,whalebot
2024-06-11,237.0,whalebot
2024-06-11,227.0,whalebot
2024-06-11,300.0,whalebot
2024-06-11,270.0,whalebot
2024-06-11,200.0,whalebot
2024-06-11,185.0,whalebot
2024-06-11,706.0,whalebot
2024-06-11,750.0,whalebot
2024-06-11,937.0,whalebot
2024-06-11,345.0,whalebot
2024-06-11,195.0,whalebot
2024-06-11,163.0,whalebot
2024-06-11,495.0,whalebot
2024-06-11,364.0,whalebot
2024-06-11,590.0,whalebot
2024-06-11,526.0,whalebot
2024-06-11,631.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,485.0,whalebot
2024-06-11,881.0,whalebot
2024-06-11,193.0,whalebot
2024-06-11,706.0,whalebot
2024-06-11,290.0,whalebot
2024-06-11,277.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,204.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,889.0,"whale_alert,whalebot"
2024-06-11,890.0,whalebot
2024-06-11,271.0,whalebot
2024-06-11,268.0,whalebot
2024-06-11,689.0,whalebot
2024-06-11,257.0,whalebot
2024-06-11,220.0,whalebot
2024-06-11,202.0,whalebot
2024-06-11,343.0,whalebot
2024-06-11,378.0,whalebot
2024-06-11,1.0,whalebot
2024-06-11,300.0,whalebot
2024-06-11,542.0,whalebot
2024-06-11,150.0,whalebot
2024-06-11,890.0,whalebot
2024-06-11,155.0,whalebot
2024-06-11,152.0,whalebot
2024-06-11,350.0,whalebot
2024-06-11,300.0,whalebot
2024-06-11,220.0,whalebot
2024-06-11,349.0,whalebot
2024-06-11,150.0,whalebot
2024-06-11,209.0,whalebot
2024-06-11,166.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,999.0,"whale_alert,whalebot"
2024-06-11,999.0,"whale_alert,whalebot"
2024-06-11,1.0,whalebot
2024-06-11,202.0,whalebot
2024-06-11,207.0,whalebot
2024-06-11,200.0,whalebot
2024-06-11,334.0,whalebot
2024-06-11,347.0,whalebot
2024-06-11,209.0,whalebot
2024-06-11,261.0,whalebot
2024-06-11,165.0,whalebot
2024-06-11,233.0,whalebot
2024-06-11,204.0,whalebot
2024-06-11,347.0,whalebot
2024-06-11,670.0,whalebot
2024-06-11,477.0,whalebot
2024-06-11,300.0,whalebot
2024-06-11,670.0,whalebot
2024-06-11,259.0,whalebot
2024-06-11,589.0,whalebot
2024-06-11,800.0,"whale_alert,whalebot"
2024-06-11,177.0,whalebot
2024-06-11,890.0,whalebot
2024-06-11,0.0,whalebot
2024-06-11,416.0,"whale_alert,whalebot"
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,0.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,160.0,whalebot
2024-06-11,204.0,whalebot
2024-06-11,176.0,whalebot
2024-06-11,176.0,whalebot
