date,btc
2024-01-12 18:57:08+00:00,753.0
2024-01-12 18:57:09+00:00,800.0
2024-01-12 19:31:57+00:00,290.0
2024-01-12 19:36:07+00:00,565.0
2024-01-12 19:36:09+00:00,565.0
2024-01-12 20:17:02+00:00,42.0
2024-01-12 20:17:03+00:00,685.0
2024-01-12 20:45:22+00:00,502.0
2024-01-12 20:45:23+00:00,987.0
2024-01-12 20:45:24+00:00,442.0
2024-01-12 21:09:12+00:00,571.0
2024-01-12 21:09:43+00:00,386.0
2024-01-12 21:36:07+00:00,338.0
2024-01-12 22:08:52+00:00,500.0
2024-01-12 22:11:57+00:00,0.0
2024-01-12 22:45:42+00:00,83.0
2024-01-12 23:37:32+00:00,350.0
2024-01-12 23:51:17+00:00,356.0
2024-01-13 00:16:17+00:00,354.0
2024-01-13 00:22:17+00:00,355.0
2024-01-13 00:30:27+00:00,196.0
2024-01-13 00:32:42+00:00,358.0
2024-01-13 17:12:17+00:00,789.0
2024-01-14 00:23:42+00:00,857.0
2024-01-14 00:56:57+00:00,400.0
2024-01-14 00:58:32+00:00,400.0
2024-01-14 01:24:37+00:00,400.0
2024-01-14 02:04:32+00:00,401.0
2024-01-14 12:02:12+00:00,33.0
2024-01-15 17:53:57+00:00,598.0
2024-01-15 22:20:47+00:00,152.0
2024-01-15 22:44:32+00:00,140.0
2024-01-15 23:01:33+00:00,517.0
2024-01-16 03:05:17+00:00,171.0
2024-01-16 09:10:47+00:00,469.0
2024-01-16 09:19:57+00:00,731.0
2024-01-16 10:26:17+00:00,109.0
2024-01-16 13:20:27+00:00,500.0
2024-01-16 13:31:07+00:00,859.0
2024-01-16 13:31:08+00:00,115.0
2024-01-16 13:37:02+00:00,445.0
2024-01-16 13:37:03+00:00,486.0
2024-01-16 13:48:12+00:00,952.0
2024-01-16 13:48:14+00:00,4.0
2024-01-16 14:30:47+00:00,999.0
2024-01-16 14:30:49+00:00,999.0
2024-01-16 14:30:50+00:00,999.0
2024-01-16 14:30:51+00:00,999.0
2024-01-16 14:30:52+00:00,999.0
2024-01-16 14:41:47+00:00,56.0
2024-01-16 15:46:02+00:00,140.0
2024-01-16 15:46:04+00:00,140.0
2024-01-16 16:00:27+00:00,725.0
2024-01-16 16:00:29+00:00,257.0
2024-01-16 16:55:37+00:00,687.0
2024-01-16 17:44:02+00:00,140.0
2024-01-16 18:46:57+00:00,745.0
2024-01-16 19:01:37+00:00,124.0
2024-01-16 19:01:39+00:00,345.0
2024-01-16 19:01:41+00:00,490.0
2024-01-16 19:44:52+00:00,246.0
2024-01-16 20:27:02+00:00,585.0
2024-01-16 20:32:17+00:00,500.0
2024-01-16 20:32:19+00:00,132.0
2024-01-16 23:13:22+00:00,502.0
2024-01-16 23:13:23+00:00,553.0
2024-01-17 00:31:52+00:00,398.0
2024-01-17 00:31:53+00:00,24.0
2024-01-17 00:53:37+00:00,398.0
2024-01-17 00:58:47+00:00,189.0
2024-01-17 01:33:37+00:00,398.0
2024-01-17 10:39:22+00:00,470.0
2024-01-17 14:31:57+00:00,974.0
2024-01-17 14:31:58+00:00,999.0
2024-01-17 14:31:59+00:00,937.0
2024-01-17 14:32:00+00:00,999.0
2024-01-17 14:32:02+00:00,999.0
2024-01-17 16:31:32+00:00,140.0
2024-01-17 16:31:34+00:00,140.0
2024-01-17 16:44:02+00:00,320.0
2024-01-17 16:54:42+00:00,297.0
2024-01-17 17:20:12+00:00,263.0
2024-01-17 22:22:13+00:00,341.0
2024-01-17 22:25:50+00:00,108.0
2024-01-18 00:25:10+00:00,122.0
2024-01-18 13:55:58+00:00,500.0
2024-01-18 16:54:08+00:00,640.0
2024-01-18 18:25:17+00:00,739.0
2024-01-18 20:25:18+00:00,584.0
2024-01-18 20:43:58+00:00,500.0
2024-01-18 22:13:23+00:00,433.0
2024-01-18 22:13:54+00:00,433.0
2024-01-19 02:03:35+00:00,61.0
2024-01-19 04:38:33+00:00,550.0
2024-01-19 10:29:01+00:00,78.0
2024-01-19 14:13:01+00:00,964.0
2024-01-19 14:13:02+00:00,964.0
2024-01-19 14:13:03+00:00,964.0
2024-01-19 14:13:04+00:00,964.0
2024-01-19 14:13:05+00:00,964.0
2024-01-19 14:35:18+00:00,263.0
2024-01-19 15:31:37+00:00,185.0
2024-01-19 15:31:38+00:00,78.0
2024-01-19 16:09:52+00:00,160.0
2024-01-19 16:09:52+00:00,441.0
2024-01-19 16:19:51+00:00,430.0
2024-01-19 17:07:01+00:00,601.0
2024-01-19 17:13:16+00:00,454.0
2024-01-19 17:31:26+00:00,833.0
2024-01-19 18:08:26+00:00,500.0
2024-01-19 18:08:27+00:00,860.0
2024-01-19 18:08:28+00:00,727.0
2024-01-19 18:16:46+00:00,677.0
2024-01-19 18:52:51+00:00,666.0
2024-01-19 18:59:26+00:00,200.0
2024-01-19 18:59:28+00:00,800.0
2024-01-19 20:04:01+00:00,621.0
2024-01-19 20:04:02+00:00,19.0
2024-01-19 21:11:46+00:00,501.0
2024-01-19 21:30:01+00:00,18.0
2024-01-20 01:17:57+00:00,454.0
2024-01-20 01:17:57+00:00,454.0
2024-01-20 01:25:06+00:00,455.0
2024-01-21 08:49:51+00:00,726.0
2024-01-22 14:23:36+00:00,949.0
2024-01-22 14:23:37+00:00,964.0
2024-01-22 14:23:38+00:00,954.0
2024-01-22 14:23:39+00:00,962.0
2024-01-22 14:23:39+00:00,949.0
2024-01-22 14:47:46+00:00,91.0
2024-01-22 15:21:56+00:00,247.0
2024-01-22 15:21:57+00:00,714.0
2024-01-22 15:37:16+00:00,478.0
2024-01-22 16:05:21+00:00,430.0
2024-01-22 16:05:22+00:00,887.0
2024-01-22 17:27:16+00:00,208.0
2024-01-22 17:46:46+00:00,500.0
2024-01-22 19:32:11+00:00,609.0
2024-01-22 20:28:36+00:00,799.0
2024-01-22 21:37:21+00:00,515.0
2024-01-22 22:20:16+00:00,500.0
2024-01-22 22:20:17+00:00,481.0
2024-01-22 22:33:51+00:00,481.0
2024-01-23 13:40:31+00:00,957.0
2024-01-23 14:18:56+00:00,921.0
2024-01-23 14:18:57+00:00,949.0
2024-01-23 14:18:58+00:00,920.0
2024-01-23 14:18:58+00:00,836.0
2024-01-23 14:18:59+00:00,949.0
2024-01-23 14:26:39+00:00,585.0
2024-01-23 14:28:17+00:00,946.0
2024-01-23 14:28:46+00:00,922.0
2024-01-23 14:28:54+00:00,939.0
2024-01-23 14:29:02+00:00,844.0
2024-01-23 14:29:08+00:00,853.0
2024-01-23 14:29:16+00:00,815.0
2024-01-23 14:29:24+00:00,948.0
2024-01-23 16:07:36+00:00,326.0
2024-01-23 16:07:37+00:00,309.0
2024-01-23 16:36:46+00:00,698.0
2024-01-23 16:39:16+00:00,658.0
2024-01-23 17:48:41+00:00,18.0
2024-01-23 18:05:31+00:00,207.0
2024-01-23 18:16:41+00:00,15.0
2024-01-23 18:21:31+00:00,161.0
2024-01-23 20:52:06+00:00,161.0
2024-01-24 04:27:41+00:00,522.0
2024-01-24 04:27:42+00:00,372.0
2024-01-24 04:44:51+00:00,522.0
2024-01-24 10:48:56+00:00,509.0
2024-01-24 10:48:57+00:00,383.0
2024-01-24 10:56:26+00:00,515.0
2024-01-24 14:14:36+00:00,511.0
2024-01-24 14:31:42+00:00,899.0
2024-01-24 14:31:42+00:00,899.0
2024-01-24 14:31:43+00:00,899.0
2024-01-24 14:31:44+00:00,899.0
2024-01-24 14:31:45+00:00,899.0
2024-01-24 14:49:05+00:00,916.0
2024-01-24 14:49:13+00:00,917.0
2024-01-24 14:49:23+00:00,928.0
2024-01-24 14:49:29+00:00,999.0
2024-01-24 14:49:36+00:00,913.0
2024-01-24 14:49:45+00:00,876.0
2024-01-24 14:49:52+00:00,652.0
2024-01-24 15:17:16+00:00,458.0
2024-01-24 15:17:17+00:00,0.0
2024-01-24 15:19:51+00:00,999.0
2024-01-24 15:33:01+00:00,648.0
2024-01-24 15:39:21+00:00,534.0
2024-01-24 17:09:26+00:00,500.0
2024-01-24 17:32:31+00:00,549.0
2024-01-24 17:48:36+00:00,313.0
2024-01-24 17:48:37+00:00,747.0
2024-01-24 18:21:36+00:00,598.0
2024-01-24 19:19:16+00:00,266.0
2024-01-24 19:23:06+00:00,975.0
2024-01-24 19:45:21+00:00,535.0
2024-01-24 19:45:23+00:00,859.0
2024-01-24 20:03:22+00:00,537.0
2024-01-24 20:18:21+00:00,597.0
2024-01-24 20:47:17+00:00,480.0
2024-01-24 21:01:32+00:00,505.0
2024-01-24 23:11:51+00:00,510.0
2024-01-24 23:31:51+00:00,512.0
2024-01-24 23:31:52+00:00,251.0
2024-01-24 23:37:21+00:00,511.0
2024-01-25 00:46:06+00:00,600.0
2024-01-25 00:57:36+00:00,510.0
2024-01-25 08:28:31+00:00,528.0
2024-01-25 08:29:02+00:00,511.0
2024-01-25 08:29:33+00:00,169.0
2024-01-25 14:17:18+00:00,899.0
2024-01-25 14:17:18+00:00,837.0
2024-01-25 14:17:19+00:00,899.0
2024-01-25 14:17:21+00:00,899.0
2024-01-25 14:17:22+00:00,899.0
2024-01-25 15:20:02+00:00,358.0
2024-01-25 15:20:03+00:00,312.0
2024-01-25 15:47:57+00:00,957.0
2024-01-25 15:47:58+00:00,506.0
2024-01-25 15:47:59+00:00,506.0
2024-01-25 15:53:12+00:00,506.0
2024-01-25 15:53:14+00:00,506.0
2024-01-25 18:26:42+00:00,231.0
2024-01-25 18:26:43+00:00,600.0
2024-01-25 18:51:42+00:00,508.0
2024-01-25 19:45:02+00:00,475.0
2024-01-25 20:01:22+00:00,509.0
2024-01-25 20:01:24+00:00,509.0
2024-01-25 23:00:47+00:00,969.0
2024-01-25 23:20:07+00:00,509.0
2024-01-25 23:31:42+00:00,509.0
2024-01-25 23:32:13+00:00,509.0
2024-01-25 23:38:12+00:00,509.0
2024-01-25 23:42:47+00:00,509.0
2024-01-25 23:49:12+00:00,509.0
2024-01-26 06:59:09+00:00,0.0
2024-01-26 15:59:04+00:00,354.0
2024-01-26 15:59:05+00:00,354.0
2024-01-26 16:02:49+00:00,304.0
2024-01-26 16:02:49+00:00,233.0
2024-01-26 16:07:54+00:00,394.0
2024-01-26 16:10:44+00:00,486.0
2024-01-26 17:45:49+00:00,783.0
2024-01-26 18:06:19+00:00,479.0
2024-01-26 18:06:20+00:00,479.0
2024-01-26 18:14:24+00:00,479.0
2024-01-26 18:14:25+00:00,546.0
2024-01-26 18:29:11+00:00,332.0
2024-01-26 18:33:29+00:00,200.0
2024-01-26 18:50:19+00:00,200.0
2024-01-26 18:59:44+00:00,200.0
2024-01-26 19:20:34+00:00,500.0
2024-01-26 20:30:49+00:00,798.0
2024-01-26 20:30:50+00:00,100.0
2024-01-26 20:37:39+00:00,370.0
2024-01-26 21:42:24+00:00,361.0
2024-01-26 22:30:29+00:00,462.0
2024-01-26 22:30:29+00:00,0.0
2024-01-26 22:37:49+00:00,462.0
2024-01-26 23:00:54+00:00,461.0
2024-01-29 02:36:52+00:00,249.0
2024-01-29 03:17:22+00:00,426.0
2024-01-29 13:27:58+00:00,427.0
2024-01-29 15:29:13+00:00,429.0
2024-01-29 16:08:17+00:00,247.0
2024-01-29 16:08:18+00:00,787.0
2024-01-29 16:41:27+00:00,747.0
2024-01-29 16:41:29+00:00,178.0
2024-01-29 16:41:30+00:00,215.0
2024-01-29 17:07:42+00:00,197.0
2024-01-29 17:16:02+00:00,425.0
2024-01-29 17:16:03+00:00,425.0
2024-01-29 19:30:23+00:00,317.0
2024-01-29 19:51:47+00:00,550.0
2024-01-29 20:16:07+00:00,406.0
2024-01-29 20:27:47+00:00,417.0
2024-01-29 20:27:48+00:00,417.0
2024-01-29 20:37:48+00:00,417.0
2024-01-29 20:37:49+00:00,417.0
2024-01-29 22:11:32+00:00,414.0
2024-01-29 22:16:07+00:00,414.0
2024-01-30 00:17:22+00:00,159.0
2024-01-30 11:18:52+00:00,380.0
2024-01-30 12:01:07+00:00,18.0
2024-01-30 12:42:02+00:00,380.0
2024-01-30 12:57:42+00:00,500.0
2024-01-30 12:57:42+00:00,380.0
2024-01-30 14:24:57+00:00,263.0
2024-01-30 14:50:13+00:00,522.0
2024-01-30 14:55:12+00:00,787.0
2024-01-30 15:36:37+00:00,600.0
2024-01-30 15:36:38+00:00,392.0
2024-01-30 16:18:12+00:00,300.0
2024-01-30 17:35:07+00:00,533.0
2024-01-30 17:35:08+00:00,532.0
2024-01-30 17:42:17+00:00,22.0
2024-01-30 17:42:17+00:00,203.0
2024-01-30 17:54:57+00:00,200.0
2024-01-30 19:33:59+00:00,100.0
2024-01-30 19:59:22+00:00,390.0
2024-01-30 19:59:22+00:00,390.0
2024-01-30 20:05:17+00:00,390.0
2024-01-30 22:31:07+00:00,266.0
2024-01-30 22:57:17+00:00,884.0
2024-01-30 23:33:22+00:00,388.0
2024-01-30 23:33:22+00:00,388.0
2024-01-30 23:56:02+00:00,337.0
2024-01-30 23:56:03+00:00,388.0
2024-01-30 23:59:27+00:00,388.0
2024-01-31 13:18:37+00:00,896.0
2024-01-31 14:33:52+00:00,482.0
2024-01-31 15:24:07+00:00,84.0
2024-01-31 15:24:08+00:00,84.0
2024-01-31 15:41:52+00:00,403.0
2024-01-31 15:41:53+00:00,403.0
2024-01-31 15:41:53+00:00,388.0
2024-01-31 15:59:33+00:00,403.0
2024-01-31 16:22:42+00:00,456.0
2024-01-31 17:34:22+00:00,30.0
2024-01-31 17:53:22+00:00,200.0
2024-01-31 17:56:22+00:00,200.0
2024-01-31 17:59:32+00:00,200.0
2024-01-31 18:07:47+00:00,200.0
2024-01-31 18:07:48+00:00,499.0
2024-01-31 18:31:27+00:00,200.0
2024-01-31 18:31:28+00:00,200.0
2024-01-31 20:01:57+00:00,49.0
2024-01-31 20:31:22+00:00,300.0
2024-01-31 20:47:48+00:00,325.0
2024-01-31 21:17:17+00:00,736.0
2024-01-31 21:17:18+00:00,397.0
2024-01-31 22:20:52+00:00,385.0
2024-01-31 22:26:27+00:00,398.0
2024-01-31 22:26:28+00:00,500.0
2024-01-31 22:26:28+00:00,500.0
2024-01-31 22:54:02+00:00,500.0
2024-01-31 22:54:03+00:00,500.0
2024-01-31 22:54:03+00:00,500.0
2024-01-31 22:54:04+00:00,500.0
2024-01-31 23:12:58+00:00,401.0
2024-01-31 23:13:00+00:00,929.0
2024-01-31 23:25:43+00:00,401.0
2024-02-01 00:10:17+00:00,401.0
2024-02-01 00:16:02+00:00,402.0
2024-02-01 00:34:22+00:00,402.0
2024-02-01 01:00:47+00:00,403.0
2024-02-01 01:35:42+00:00,408.0
2024-02-01 01:57:27+00:00,550.0
2024-02-01 08:26:04+00:00,200.0
2024-02-01 13:57:27+00:00,700.0
2024-02-01 17:19:17+00:00,456.0
2024-02-01 17:34:03+00:00,500.0
2024-02-01 18:18:47+00:00,113.0
2024-02-01 18:18:47+00:00,122.0
2024-02-01 18:18:48+00:00,200.0
2024-02-01 18:26:17+00:00,200.0
2024-02-01 19:19:02+00:00,115.0
2024-02-01 19:34:32+00:00,416.0
2024-02-01 19:34:32+00:00,285.0
2024-02-01 22:26:52+00:00,824.0
2024-02-01 22:45:05+00:00,412.0
2024-02-01 22:45:05+00:00,412.0
2024-02-01 22:45:06+00:00,313.0
2024-02-01 22:51:00+00:00,412.0
2024-02-01 22:51:00+00:00,412.0
2024-02-01 23:05:29+00:00,412.0
2024-02-02 16:12:10+00:00,137.0
2024-02-02 16:12:11+00:00,137.0
2024-02-02 16:26:50+00:00,400.0
2024-02-02 16:26:50+00:00,400.0
2024-02-02 16:26:51+00:00,400.0
2024-02-02 16:32:05+00:00,400.0
2024-02-02 17:12:30+00:00,200.0
2024-02-02 17:12:31+00:00,200.0
2024-02-02 17:21:00+00:00,200.0
2024-02-02 18:01:10+00:00,946.0
2024-02-02 18:05:40+00:00,340.0
2024-02-02 18:14:25+00:00,241.0
2024-02-02 18:19:30+00:00,400.0
2024-02-02 22:10:35+00:00,400.0
2024-02-05 11:47:28+00:00,773.0
2024-02-05 16:00:13+00:00,737.0
2024-02-05 16:54:33+00:00,200.0
2024-02-05 17:44:03+00:00,420.0
2024-02-05 17:55:08+00:00,200.0
2024-02-05 18:26:04+00:00,137.0
2024-02-05 18:47:08+00:00,404.0
2024-02-05 21:59:38+00:00,40.0
2024-02-05 22:34:18+00:00,408.0
2024-02-05 22:38:23+00:00,409.0
2024-02-05 22:45:43+00:00,409.0
2024-02-05 22:52:18+00:00,400.0
2024-02-05 23:33:18+00:00,408.0
2024-02-06 06:10:13+00:00,910.0
2024-02-06 07:20:55+00:00,1.0
2024-02-06 08:55:15+00:00,509.0
2024-02-06 14:47:30+00:00,745.0
2024-02-06 16:01:30+00:00,745.0
2024-02-06 17:01:30+00:00,122.0
2024-02-06 17:01:30+00:00,130.0
2024-02-06 17:11:20+00:00,404.0
2024-02-06 17:11:20+00:00,404.0
2024-02-06 17:33:35+00:00,910.0
2024-02-06 17:33:35+00:00,200.0
2024-02-06 17:33:36+00:00,200.0
2024-02-06 17:48:00+00:00,588.0
2024-02-06 21:15:35+00:00,183.0
2024-02-06 21:15:35+00:00,145.0
2024-02-06 22:13:45+00:00,401.0
2024-02-06 22:13:45+00:00,401.0
2024-02-06 22:16:35+00:00,400.0
2024-02-06 22:54:30+00:00,400.0
2024-02-07 15:38:28+00:00,112.0
2024-02-07 15:38:29+00:00,370.0
2024-02-07 15:46:48+00:00,399.0
2024-02-07 15:46:50+00:00,399.0
2024-02-07 15:46:50+00:00,399.0
2024-02-07 16:46:03+00:00,851.0
2024-02-07 18:03:43+00:00,965.0
2024-02-07 18:17:23+00:00,397.0
2024-02-07 18:17:24+00:00,397.0
2024-02-07 21:21:53+00:00,915.0
2024-02-07 21:37:28+00:00,239.0
2024-02-07 21:37:29+00:00,390.0
2024-02-07 21:37:29+00:00,390.0
2024-02-07 22:14:18+00:00,387.0
2024-02-07 22:56:08+00:00,166.0
2024-02-08 09:37:18+00:00,578.0
2024-02-08 11:09:58+00:00,69.0
2024-02-08 11:44:33+00:00,360.0
2024-02-08 11:44:34+00:00,150.0
2024-02-08 11:51:13+00:00,359.0
2024-02-08 14:02:58+00:00,700.0
2024-02-08 15:42:48+00:00,22.0
2024-02-08 15:42:49+00:00,22.0
2024-02-08 15:53:03+00:00,352.0
2024-02-08 15:53:04+00:00,352.0
2024-02-08 15:53:05+00:00,296.0
2024-02-08 16:39:58+00:00,200.0
2024-02-08 18:44:23+00:00,813.0
2024-02-08 18:56:23+00:00,346.0
2024-02-08 18:56:24+00:00,346.0
2024-02-09 00:12:53+00:00,336.0
2024-02-09 00:20:48+00:00,336.0
2024-02-09 13:45:58+00:00,673.0
2024-02-09 14:37:29+00:00,301.0
2024-02-09 17:01:23+00:00,400.0
2024-02-09 17:41:18+00:00,929.0
2024-02-09 17:41:19+00:00,200.0
2024-02-09 17:41:20+00:00,200.0
2024-02-09 17:52:53+00:00,200.0
2024-02-09 17:52:54+00:00,650.0
2024-02-09 18:17:23+00:00,292.0
2024-02-09 18:17:24+00:00,292.0
2024-02-09 18:17:25+00:00,292.0
2024-02-09 18:33:08+00:00,292.0
2024-02-09 23:49:53+00:00,280.0
2024-02-10 02:04:23+00:00,753.0
2024-02-11 09:33:19+00:00,756.0
2024-02-11 15:26:08+00:00,84.0
2024-02-11 15:43:49+00:00,253.0
2024-02-11 15:54:18+00:00,253.0
2024-02-11 16:04:18+00:00,253.0
2024-02-11 16:22:29+00:00,253.0
2024-02-12 08:26:58+00:00,81.0
2024-02-12 09:03:14+00:00,51.0
2024-02-12 11:08:38+00:00,235.0
2024-02-12 12:55:14+00:00,106.0
2024-02-12 16:40:13+00:00,785.0
2024-02-12 16:40:14+00:00,785.0
2024-02-12 18:08:48+00:00,350.0
2024-02-12 18:16:24+00:00,499.0
2024-02-12 18:46:24+00:00,280.0
2024-02-12 18:48:44+00:00,12.0
2024-02-12 18:48:45+00:00,12.0
2024-02-12 18:53:19+00:00,400.0
2024-02-12 19:37:38+00:00,777.0
2024-02-12 19:47:54+00:00,500.0
2024-02-12 19:57:28+00:00,235.0
2024-02-12 19:57:29+00:00,235.0
2024-02-12 19:57:30+00:00,235.0
2024-02-12 20:14:58+00:00,234.0
2024-02-12 22:14:13+00:00,228.0
2024-02-12 22:14:14+00:00,228.0
2024-02-12 22:55:58+00:00,58.0
2024-02-13 16:47:58+00:00,788.0
2024-02-13 17:00:18+00:00,214.0
2024-02-13 19:44:18+00:00,408.0
2024-02-13 19:44:19+00:00,283.0
2024-02-13 20:09:03+00:00,600.0
2024-02-13 20:24:43+00:00,813.0
2024-02-13 20:24:44+00:00,986.0
2024-02-13 20:24:45+00:00,400.0
2024-02-13 21:11:43+00:00,219.0
2024-02-13 21:11:44+00:00,219.0
2024-02-13 21:14:49+00:00,900.0
2024-02-13 21:54:58+00:00,500.0
2024-02-13 22:03:58+00:00,218.0
2024-02-13 22:03:59+00:00,218.0
2024-02-13 22:31:13+00:00,218.0
2024-02-13 22:41:18+00:00,218.0
2024-02-13 22:41:19+00:00,800.0
2024-02-13 23:17:56+00:00,292.0
2024-02-13 23:36:48+00:00,218.0
2024-02-14 08:36:13+00:00,499.0
2024-02-14 09:23:23+00:00,500.0
2024-02-14 10:26:23+00:00,100.0
2024-02-14 14:51:59+00:00,999.0
2024-02-14 14:51:59+00:00,875.0
2024-02-14 15:32:13+00:00,0.0
2024-02-14 17:07:28+00:00,500.0
2024-02-14 17:08:43+00:00,999.0
2024-02-14 17:14:34+00:00,771.0
2024-02-14 17:23:23+00:00,760.0
2024-02-14 17:59:24+00:00,34.0
2024-02-14 18:08:13+00:00,0.0
2024-02-14 18:08:14+00:00,0.0
2024-02-14 18:15:33+00:00,0.0
2024-02-14 18:15:34+00:00,0.0
2024-02-14 18:18:13+00:00,0.0
2024-02-14 18:46:39+00:00,0.0
2024-02-14 19:32:53+00:00,707.0
2024-02-14 19:32:54+00:00,144.0
2024-02-14 19:32:55+00:00,0.0
2024-02-14 19:57:38+00:00,0.0
2024-02-14 19:57:39+00:00,0.0
2024-02-14 20:01:03+00:00,3.0
2024-02-14 20:01:04+00:00,182.0
2024-02-14 20:09:13+00:00,0.0
2024-02-14 20:37:23+00:00,0.0
2024-02-14 21:00:08+00:00,0.0
2024-02-14 21:08:58+00:00,0.0
2024-02-14 21:12:13+00:00,0.0
2024-02-14 22:06:23+00:00,0.0
2024-02-14 22:23:53+00:00,360.0
2024-02-14 22:24:24+00:00,0.0
2024-02-14 22:32:18+00:00,185.0
2024-02-14 22:47:03+00:00,0.0
2024-02-14 22:49:43+00:00,0.0
2024-02-14 23:10:43+00:00,0.0
2024-02-14 23:34:53+00:00,0.0
2024-02-15 13:22:58+00:00,0.0
2024-02-15 16:46:48+00:00,0.0
2024-02-15 16:47:19+00:00,0.0
2024-02-15 16:51:48+00:00,0.0
2024-02-15 18:08:09+00:00,400.0
2024-02-15 18:26:33+00:00,0.0
2024-02-15 19:00:04+00:00,9.0
2024-02-15 19:06:53+00:00,998.0
2024-02-15 19:14:04+00:00,300.0
2024-02-15 21:54:03+00:00,0.0
2024-02-15 23:16:18+00:00,980.0
2024-02-16 00:52:49+00:00,750.0
2024-02-16 05:23:43+00:00,0.0
2024-02-16 06:48:08+00:00,0.0
2024-02-16 14:31:08+00:00,905.0
2024-02-16 15:37:53+00:00,499.0
2024-02-16 16:02:28+00:00,991.0
2024-02-16 16:17:48+00:00,400.0
2024-02-16 16:48:03+00:00,0.0
2024-02-16 16:48:34+00:00,0.0
2024-02-16 17:09:24+00:00,0.0
2024-02-16 17:09:55+00:00,0.0
2024-02-16 17:18:34+00:00,0.0
2024-02-16 17:19:05+00:00,650.0
2024-02-16 17:32:59+00:00,555.0
2024-02-16 17:33:00+00:00,0.0
2024-02-16 18:14:39+00:00,26.0
2024-02-16 18:51:09+00:00,999.0
2024-02-16 20:56:34+00:00,196.0
2024-02-16 22:12:59+00:00,984.0
2024-02-17 00:33:54+00:00,157.0
2024-02-17 01:41:29+00:00,300.0
2024-02-17 01:50:14+00:00,157.0
2024-02-17 01:50:45+00:00,157.0
2024-02-19 03:33:01+00:00,322.0
2024-02-19 03:33:02+00:00,162.0
2024-02-19 09:12:17+00:00,0.0
2024-02-19 16:38:10+00:00,594.0
2024-02-19 16:38:11+00:00,575.0
2024-02-20 11:23:55+00:00,859.0
2024-02-20 14:53:30+00:00,570.0
2024-02-20 14:53:30+00:00,25.0
2024-02-20 15:28:45+00:00,157.0
2024-02-20 15:32:15+00:00,0.0
2024-02-20 18:04:45+00:00,300.0
2024-02-20 18:10:46+00:00,0.0
2024-02-20 18:54:00+00:00,280.0
2024-02-20 22:27:20+00:00,939.0
2024-02-21 01:24:06+00:00,91.0
2024-02-21 09:20:30+00:00,0.0
2024-02-21 14:19:00+00:00,500.0
2024-02-21 15:27:15+00:00,579.0
2024-02-21 15:27:15+00:00,579.0
2024-02-21 17:06:20+00:00,544.0
2024-02-21 20:05:50+00:00,0.0
2024-02-22 07:21:10+00:00,949.0
2024-02-22 14:38:45+00:00,606.0
2024-02-22 16:10:35+00:00,999.0
2024-02-22 17:44:25+00:00,700.0
2024-02-22 19:02:30+00:00,435.0
2024-02-22 19:51:05+00:00,0.0
2024-02-22 20:01:20+00:00,0.0
2024-02-22 20:06:16+00:00,0.0
2024-02-22 20:28:50+00:00,0.0
2024-02-22 20:57:10+00:00,0.0
2024-02-22 21:23:40+00:00,0.0
2024-02-22 22:31:50+00:00,701.0
2024-02-23 02:47:36+00:00,999.0
2024-02-23 14:24:40+00:00,0.0
2024-02-23 14:43:30+00:00,995.0
2024-02-23 16:02:20+00:00,595.0
2024-02-23 16:02:21+00:00,596.0
2024-02-23 16:14:06+00:00,139.0
2024-02-23 16:35:35+00:00,990.0
2024-02-23 17:54:20+00:00,230.0
2024-02-23 18:21:05+00:00,214.0
2024-02-23 18:57:06+00:00,154.0
2024-02-24 15:05:00+00:00,897.0
2024-02-26 08:19:51+00:00,0.0
2024-02-26 17:46:11+00:00,140.0
2024-02-26 17:46:11+00:00,619.0
2024-02-26 20:22:56+00:00,400.0
2024-02-26 22:20:06+00:00,399.0
2024-02-26 22:20:06+00:00,0.0
2024-02-27 00:05:30+00:00,500.0
2024-02-27 00:05:31+00:00,995.0
2024-02-27 02:34:40+00:00,499.0
2024-02-27 02:47:46+00:00,899.0
2024-02-27 09:41:35+00:00,0.0
2024-02-27 14:05:03+00:00,98.0
2024-02-27 15:28:23+00:00,521.0
2024-02-27 15:28:24+00:00,440.0
2024-02-27 19:33:24+00:00,249.0
2024-02-27 20:14:34+00:00,899.0
2024-02-27 20:31:44+00:00,899.0
2024-02-27 21:30:03+00:00,882.0
2024-02-27 21:30:04+00:00,0.0
2024-02-27 21:30:05+00:00,100.0
2024-02-27 22:08:04+00:00,0.0
2024-02-27 22:33:13+00:00,0.0
2024-02-27 22:41:43+00:00,0.0
2024-02-27 23:01:09+00:00,0.0
2024-02-27 23:16:13+00:00,0.0
2024-02-27 23:34:54+00:00,0.0
2024-02-28 00:06:08+00:00,0.0
2024-02-28 00:33:19+00:00,0.0
2024-02-28 00:44:08+00:00,0.0
2024-02-28 08:22:20+00:00,0.0
2024-02-28 08:22:20+00:00,83.0
2024-02-28 09:33:20+00:00,200.0
2024-02-28 10:57:20+00:00,0.0
2024-02-28 10:57:20+00:00,0.0
2024-02-28 10:57:21+00:00,0.0
2024-02-28 10:57:22+00:00,0.0
2024-02-28 10:57:23+00:00,0.0
2024-02-28 13:32:15+00:00,0.0
2024-02-28 16:52:22+00:00,371.0
2024-02-28 16:52:22+00:00,370.0
2024-02-28 17:13:52+00:00,805.0
2024-02-28 17:13:53+00:00,400.0
2024-02-28 19:12:32+00:00,818.0
2024-02-28 19:46:47+00:00,399.0
2024-02-28 19:56:22+00:00,267.0
