date,btc,last_timestamp
2024-10-18 13:32:35,667.0,
2024-10-18 13:35:04,711.0,
2024-10-18 13:35:04,200.0,
2024-10-18 13:35:06,181.0,
2024-10-18 13:35:36,286.0,
2024-10-18 13:36:04,152.0,
2024-10-18 13:36:38,667.0,
2024-10-18 13:38:05,427.0,
2024-10-18 13:38:36,800.0,
2024-10-18 13:38:37,400.0,
2024-10-18 13:39:05,197.0,
2024-10-18 13:46:05,200.0,
2024-10-18 13:46:06,147.0,
2024-10-18 13:48:48,300.0,
2024-10-18 13:49:39,617.0,
2024-10-18 13:50:44,166.0,
2024-10-18 13:56:36,157.0,
2024-10-18 14:02:34,382.0,
2024-10-18 14:02:35,666.0,
2024-10-18 14:02:35,229.0,
2024-10-18 14:02:36,200.0,
2024-10-18 14:03:05,175.0,
2024-10-18 14:03:05,523.0,
2024-10-18 14:03:05,152.0,
2024-10-18 14:03:36,666.0,
2024-10-18 14:27:08,748.0,
2024-10-18 14:27:08,199.0,
2024-10-18 14:30:11,709.0,
2024-10-18 14:32:04,292.0,
2024-10-18 14:32:05,475.0,
2024-10-18 14:35:04,585.0,
2024-10-18 14:36:36,294.0,
2024-10-18 14:37:03,60.0,
2024-10-18 14:37:35,233.0,
2024-10-18 14:44:34,235.0,
2024-10-18 14:48:07,229.0,
2024-10-18 14:48:07,160.0,
2024-10-18 14:48:07,255.0,
2024-10-18 14:48:38,245.0,
2024-10-18 14:49:34,157.0,
2024-10-18 14:49:35,650.0,
2024-10-18 14:59:03,159.0,
2024-10-18 15:00:11,475.0,
2024-10-18 15:02:34,205.0,
2024-10-18 15:02:34,376.0,
2024-10-18 15:03:05,158.0,
2024-10-18 15:03:36,157.0,
2024-10-18 15:04:34,152.0,
2024-10-18 15:05:36,398.0,
2024-10-18 15:11:04,174.0,
2024-10-18 15:11:35,173.0,
2024-10-18 15:12:36,161.0,
2024-10-18 15:16:34,151.0,
2024-10-18 15:27:35,457.0,
2024-10-18 15:30:42,156.0,
2024-10-18 15:30:43,350.0,
2024-10-18 15:39:05,325.0,
2024-10-18 16:00:08,1.0,
2024-10-18 16:06:07,500.0,
2024-10-18 16:08:35,335.0,
2024-10-18 16:13:35,156.0,
2024-10-18 16:15:06,199.0,
2024-10-18 16:17:35,157.0,
2024-10-18 16:18:05,199.0,
2024-10-18 16:19:34,200.0,
2024-10-18 16:20:40,200.0,
2024-10-18 16:26:35,826.0,
2024-10-18 16:28:34,159.0,
2024-10-18 16:31:34,199.0,
2024-10-18 16:40:10,714.0,
2024-10-18 16:44:04,147.0,
2024-10-18 16:44:35,199.0,
2024-10-18 16:46:34,600.0,
2024-10-18 16:47:34,184.0,
2024-10-18 16:48:06,185.0,
2024-10-18 16:49:34,714.0,
2024-10-18 16:50:06,153.0,
2024-10-18 16:50:07,600.0,
2024-10-18 16:52:35,713.0,
2024-10-18 16:52:36,600.0,
2024-10-18 16:53:36,714.0,
2024-10-18 17:16:04,149.0,
2024-10-18 17:16:35,197.0,
2024-10-18 17:17:05,162.0,
2024-10-18 17:17:36,148.0,
2024-10-18 17:18:38,208.0,
2024-10-18 17:27:36,151.0,
2024-10-18 17:28:04,147.0,
2024-10-18 17:51:36,715.0,
2024-10-18 17:54:05,367.0,
2024-10-18 17:54:35,182.0,
2024-10-18 17:55:04,188.0,
2024-10-18 17:57:35,163.0,
2024-10-18 18:00:11,713.0,
2024-10-18 18:04:04,419.0,
2024-10-18 18:06:06,600.0,
2024-10-18 18:06:37,186.0,
2024-10-18 18:12:06,150.0,
2024-10-18 18:16:05,300.0,
2024-10-18 18:17:34,350.0,
2024-10-18 18:23:35,295.0,
2024-10-18 18:26:05,449.0,
2024-10-18 18:32:04,715.0,
2024-10-18 18:33:36,401.0,
2024-10-18 18:50:07,150.0,
2024-10-18 19:00:45,200.0,
2024-10-18 19:02:03,210.0,
2024-10-18 19:04:34,497.0,
2024-10-18 19:13:03,730.0,
2024-10-18 19:16:03,400.0,
2024-10-18 19:16:04,392.0,
2024-10-18 19:21:04,500.0,
2024-10-18 19:21:05,392.0,
2024-10-18 19:24:05,300.0,
2024-10-18 19:24:05,245.0,
2024-10-18 19:25:34,344.0,
2024-10-18 19:27:04,333.0,
2024-10-18 19:36:04,500.0,
2024-10-18 19:59:33,150.0,
2024-10-18 20:13:04,150.0,
2024-10-18 20:21:35,325.0,
2024-10-18 20:22:04,150.0,
2024-10-18 20:22:04,817.0,
2024-10-18 20:23:10,500.0,
2024-10-18 20:52:33,487.0,
2024-10-18 20:52:34,159.0,
2024-10-18 20:54:06,197.0,
2024-10-18 20:57:05,154.0,
2024-10-18 21:06:05,150.0,
2024-10-18 21:11:03,148.0,
2024-10-18 21:11:04,339.0,
2024-10-18 21:16:34,339.0,
2024-10-18 21:21:34,300.0,
2024-10-18 21:56:33,24.0,
2024-10-18 21:57:34,217.0,
2024-10-18 22:03:35,339.0,
2024-10-18 22:03:35,169.0,
2024-10-18 22:11:33,2.0,
2024-10-18 22:32:04,882.0,
2024-10-18 23:50:05,160.0,
2024-10-18 23:57:04,666.0,
2024-10-19 00:00:09,1.0,
2024-10-19 00:05:35,160.0,
2024-10-19 00:05:36,500.0,
2024-10-19 00:05:36,198.0,
2024-10-19 00:05:37,147.0,
2024-10-19 00:11:05,155.0,
2024-10-19 00:11:36,376.0,
2024-10-19 00:15:40,198.0,
2024-10-19 00:15:40,161.0,
2024-10-19 00:15:40,213.0,
2024-10-19 01:47:03,160.0,
2024-10-19 01:48:34,149.0,
2024-10-19 02:21:35,256.0,
2024-10-19 03:25:05,400.0,
2024-10-19 04:26:33,666.0,
2024-10-19 04:28:34,175.0,
2024-10-19 04:35:05,259.0,
2024-10-19 04:35:36,673.0,
2024-10-19 05:06:35,146.0,
2024-10-19 05:37:33,157.0,
2024-10-19 05:39:04,180.0,
2024-10-19 07:45:37,441.0,
2024-10-19 08:00:06,1.0,
2024-10-19 08:39:05,209.0,
2024-10-19 08:39:07,270.0,
2024-10-19 08:42:37,0.0,
2024-10-19 09:15:07,157.0,
2024-10-19 09:27:35,230.0,
2024-10-19 09:38:33,147.0,
2024-10-19 09:54:04,218.0,
2024-10-19 10:43:33,189.0,
2024-10-19 10:45:38,500.0,
2024-10-19 10:46:34,254.0,
2024-10-19 11:31:33,195.0,
2024-10-19 11:37:33,700.0,
2024-10-19 11:37:33,348.0,
2024-10-19 12:21:36,179.0,
2024-10-19 12:35:35,165.0,
2024-10-19 12:45:08,170.0,
2024-10-19 14:39:05,441.0,
2024-10-19 14:49:35,466.0,
2024-10-19 14:59:34,200.0,
2024-10-19 15:18:05,225.0,
2024-10-19 16:00:06,1.0,
2024-10-19 16:11:33,542.0,
2024-10-19 16:30:41,950.0,
2024-10-19 16:41:03,272.0,
2024-10-19 16:56:05,666.0,
2024-10-19 17:21:04,151.0,
2024-10-19 17:32:03,550.0,
2024-10-19 20:29:03,196.0,
2024-10-19 23:06:05,184.0,
2024-10-19 23:51:34,159.0,
2024-10-20 00:00:09,1.0,
2024-10-20 00:33:06,207.0,
2024-10-20 00:38:03,600.0,
2024-10-20 00:39:06,405.0,
2024-10-20 01:24:05,197.0,
2024-10-20 02:28:06,156.0,
2024-10-20 02:28:38,179.0,
2024-10-20 02:29:05,538.0,
2024-10-20 02:39:09,197.0,
2024-10-20 02:39:48,360.0,
2024-10-20 02:46:05,148.0,
2024-10-20 02:46:06,174.0,
2024-10-20 02:52:41,346.0,
2024-10-20 02:53:08,171.0,
2024-10-20 02:59:06,141.0,
2024-10-20 03:00:15,154.0,
2024-10-20 03:24:37,429.0,
2024-10-20 03:24:38,58.0,
2024-10-20 03:24:38,166.0,
2024-10-20 03:41:08,393.0,
2024-10-20 03:56:37,418.0,
2024-10-20 04:10:35,231.0,
2024-10-20 04:24:36,200.0,
2024-10-20 04:38:34,146.0,
2024-10-20 04:40:08,218.0,
2024-10-20 07:09:04,153.0,
2024-10-20 08:00:06,1.0,
2024-10-20 08:20:37,165.0,
2024-10-20 08:27:06,153.0,
2024-10-20 08:46:34,149.0,
2024-10-20 08:48:38,157.0,
2024-10-20 09:11:33,166.0,
2024-10-20 09:33:35,148.0,
2024-10-20 09:37:03,274.0,
2024-10-20 10:35:05,194.0,
2024-10-20 12:11:05,189.0,
2024-10-20 12:32:36,558.0,
2024-10-20 12:50:09,163.0,
2024-10-20 13:17:33,178.0,
2024-10-20 13:56:03,224.0,
2024-10-20 14:44:03,190.0,
2024-10-20 16:00:06,1.0,
2024-10-20 16:00:43,200.0,
2024-10-20 16:46:04,159.0,
2024-10-20 16:58:33,213.0,
2024-10-20 17:00:11,500.0,
2024-10-20 17:12:10,375.0,
2024-10-20 18:50:36,145.0,
2024-10-20 19:23:33,157.0,
2024-10-20 19:24:06,198.0,
2024-10-20 19:43:33,149.0,
2024-10-20 20:38:40,154.0,
2024-10-20 22:56:34,144.0,
2024-10-20 23:02:33,166.0,
2024-10-20 23:19:33,400.0,
2024-10-20 23:34:33,666.0,
2024-10-21 00:00:07,1.0,
2024-10-21 00:06:06,163.0,
2024-10-21 00:24:36,165.0,
2024-10-21 01:08:34,204.0,
2024-10-21 01:08:35,200.0,
2024-10-21 01:08:36,160.0,
2024-10-21 01:10:08,297.0,
2024-10-21 01:11:03,144.0,
2024-10-21 01:11:04,260.0,
2024-10-21 01:12:05,165.0,
2024-10-21 01:13:35,159.0,
2024-10-21 01:16:36,200.0,
2024-10-21 01:56:34,165.0,
2024-10-21 02:09:06,157.0,
2024-10-21 02:11:03,301.0,
2024-10-21 02:21:35,200.0,
2024-10-21 02:25:35,163.0,
2024-10-21 02:38:04,201.0,
2024-10-21 02:52:34,160.0,
2024-10-21 02:52:34,275.0,
2024-10-21 02:52:34,241.0,
2024-10-21 02:54:05,360.0,
2024-10-21 03:02:04,226.0,
2024-10-21 03:18:35,149.0,
2024-10-21 03:33:36,199.0,
2024-10-21 03:36:07,150.0,
2024-10-21 03:55:35,157.0,
2024-10-21 03:57:06,157.0,
2024-10-21 04:03:06,156.0,
2024-10-21 04:38:35,258.0,
2024-10-21 04:46:03,197.0,
2024-10-21 04:47:35,232.0,
2024-10-21 05:04:03,712.0,
2024-10-21 05:08:34,884.0,
2024-10-21 05:08:35,199.0,
2024-10-21 05:14:35,196.0,
2024-10-21 05:21:35,196.0,
2024-10-21 05:21:35,192.0,
2024-10-21 05:21:36,179.0,
2024-10-21 05:23:03,77.0,
2024-10-21 05:35:34,180.0,
2024-10-21 05:41:33,164.0,
2024-10-21 05:50:36,149.0,
2024-10-21 06:55:05,250.0,
2024-10-21 06:55:05,292.0,
2024-10-21 06:55:36,299.0,
2024-10-21 06:55:36,258.0,
2024-10-21 07:02:03,150.0,
2024-10-21 07:16:35,151.0,
2024-10-21 07:20:39,179.0,
2024-10-21 07:20:39,196.0,
2024-10-21 07:21:36,300.0,
2024-10-21 07:25:35,166.0,
2024-10-21 07:35:04,350.0,
2024-10-21 07:45:06,189.0,
2024-10-21 07:45:37,194.0,
2024-10-21 08:00:06,1.0,
2024-10-21 08:06:36,523.0,
2024-10-21 08:08:04,215.0,
2024-10-21 08:09:07,350.0,
2024-10-21 08:10:07,345.0,
2024-10-21 08:10:07,150.0,
2024-10-21 08:12:05,191.0,
2024-10-21 08:18:36,191.0,
2024-10-21 08:18:37,338.0,
2024-10-21 08:18:37,178.0,
2024-10-21 08:19:36,700.0,
2024-10-21 08:22:04,245.0,
2024-10-21 08:22:04,214.0,
2024-10-21 08:22:05,150.0,
2024-10-21 08:27:36,178.0,
2024-10-21 08:39:06,329.0,
2024-10-21 08:41:33,238.0,
2024-10-21 08:45:39,523.0,
2024-10-21 09:03:05,297.0,
2024-10-21 09:03:06,296.0,
2024-10-21 09:03:08,490.0,
2024-10-21 09:03:08,176.0,
2024-10-21 09:03:40,250.0,
2024-10-21 09:05:04,351.0,
2024-10-21 09:06:09,191.0,
2024-10-21 09:08:35,186.0,
2024-10-21 09:08:35,149.0,
2024-10-21 09:10:07,158.0,
2024-10-21 09:12:06,520.0,
2024-10-21 09:15:40,164.0,
2024-10-21 09:34:03,260.0,
2024-10-21 09:46:34,155.0,
2024-10-21 09:49:33,400.0,
2024-10-21 10:06:36,800.0,
2024-10-21 10:06:36,206.0,
2024-10-21 10:07:34,211.0,
2024-10-21 10:07:36,250.0,
2024-10-21 10:09:07,300.0,
2024-10-21 10:09:07,211.0,
2024-10-21 10:10:09,126.0,
2024-10-21 10:10:10,383.0,
2024-10-21 10:10:41,500.0,
2024-10-21 10:19:04,455.0,
2024-10-21 10:20:08,700.0,
2024-10-21 10:25:04,156.0,
2024-10-21 10:25:05,260.0,
2024-10-21 10:34:34,300.0,
2024-10-21 10:36:35,292.0,
2024-10-21 10:37:34,164.0,
2024-10-21 10:46:04,292.0,
2024-10-21 10:46:04,200.0,
2024-10-21 10:46:04,329.0,
2024-10-21 10:46:35,154.0,
2024-10-21 10:47:04,254.0,
2024-10-21 10:56:05,149.0,
2024-10-21 11:01:33,181.0,
2024-10-21 11:18:04,260.0,
2024-10-21 11:19:33,214.0,
2024-10-21 11:19:34,154.0,
2024-10-21 11:26:33,490.0,
2024-10-21 11:29:34,224.0,
2024-10-21 11:29:34,153.0,
2024-10-21 11:30:43,153.0,
2024-10-21 12:22:05,151.0,
2024-10-21 12:41:04,187.0,
2024-10-21 12:45:10,154.0,
2024-10-21 12:53:35,162.0,
2024-10-21 12:53:35,196.0,
2024-10-21 12:53:36,546.0,
2024-10-21 12:58:36,154.0,
2024-10-21 13:03:35,203.0,
2024-10-21 13:03:36,200.0,
2024-10-21 13:03:36,151.0,
2024-10-21 13:03:36,209.0,
2024-10-21 13:03:37,189.0,
2024-10-21 13:03:43,231.0,
2024-10-21 13:09:36,364.0,
2024-10-21 13:15:38,275.0,
2024-10-21 13:17:04,364.0,
2024-10-21 13:32:34,665.0,
2024-10-21 13:33:36,665.0,
2024-10-21 13:40:09,725.0,
2024-10-21 13:40:17,688.0,
2024-10-21 13:40:47,207.0,
2024-10-21 13:41:34,534.0,
2024-10-21 13:47:03,709.0,
2024-10-21 13:50:08,222.0,
2024-10-21 13:51:05,534.0,
2024-10-21 13:58:03,157.0,
2024-10-21 14:00:13,345.0,
2024-10-21 14:10:39,275.0,
2024-10-21 14:11:35,235.0,
2024-10-21 14:13:04,688.0,
2024-10-21 14:26:03,204.0,
2024-10-21 14:26:34,223.0,
2024-10-21 14:36:36,149.0,
2024-10-21 14:43:03,150.0,
2024-10-21 14:43:04,399.0,
2024-10-21 14:43:35,215.0,
2024-10-21 14:43:35,232.0,
2024-10-21 14:44:36,150.0,
2024-10-21 14:45:39,148.0,
2024-10-21 14:48:07,200.0,
2024-10-21 14:49:35,222.0,
2024-10-21 14:53:04,337.0,
2024-10-21 15:58:03,709.0,
2024-10-21 15:58:04,210.0,
2024-10-21 15:58:04,200.0,
2024-10-21 15:58:05,157.0,
2024-10-21 15:59:04,709.0,
2024-10-21 16:00:07,1.0,
2024-10-21 16:00:42,217.0,
2024-10-21 16:03:06,303.0,
2024-10-21 16:04:37,350.0,
2024-10-21 16:10:07,250.0,
2024-10-21 16:10:09,600.0,
2024-10-21 16:11:07,180.0,
2024-10-21 16:26:04,225.0,
2024-10-21 16:31:36,151.0,
2024-10-21 16:47:06,329.0,
2024-10-21 16:47:06,231.0,
2024-10-21 16:49:37,300.0,
2024-10-21 17:33:35,523.0,
2024-10-21 17:44:03,297.0,
2024-10-21 17:48:35,290.0,
2024-10-21 18:16:12,600.0,
2024-10-21 18:21:05,450.0,
2024-10-21 18:39:06,302.0,
2024-10-21 18:45:07,300.0,
2024-10-21 18:45:07,226.0,
2024-10-21 18:48:06,177.0,
2024-10-21 18:49:04,219.0,
2024-10-21 18:50:07,298.0,
2024-10-21 18:51:06,190.0,
2024-10-21 18:52:37,400.0,
2024-10-21 19:25:04,219.0,
2024-10-21 19:32:35,238.0,
2024-10-21 19:35:04,176.0,
2024-10-21 19:51:35,176.0,
2024-10-21 19:52:33,191.0,
2024-10-21 19:52:34,154.0,
2024-10-21 20:01:35,203.0,
2024-10-21 20:29:04,154.0,
2024-10-21 20:29:34,221.0,
2024-10-21 20:30:10,235.0,
2024-10-21 21:08:35,241.0,
2024-10-21 21:08:37,394.0,
2024-10-21 21:10:37,174.0,
2024-10-21 21:11:03,527.0,
2024-10-21 21:13:35,169.0,
2024-10-21 21:15:07,221.0,
2024-10-21 21:17:03,160.0,
2024-10-21 21:34:04,300.0,
2024-10-21 21:35:34,709.0,
2024-10-21 21:35:34,334.0,
2024-10-21 21:42:35,153.0,
2024-10-21 21:43:03,242.0,
2024-10-21 21:45:36,395.0,
2024-10-21 21:50:37,185.0,
2024-10-21 21:52:33,175.0,
2024-10-21 21:56:34,170.0,
2024-10-21 22:22:04,728.0,
2024-10-21 22:25:05,727.0,
2024-10-21 22:27:05,621.0,
2024-10-21 22:41:03,295.0,
2024-10-21 22:41:03,170.0,
2024-10-21 22:41:35,155.0,
2024-10-21 22:48:35,572.0,
2024-10-21 23:01:34,422.0,
2024-10-21 23:01:34,200.0,
2024-10-21 23:29:03,200.0,
2024-10-21 23:53:04,328.0,
2024-10-22 00:00:08,1.0,
2024-10-22 00:04:35,153.0,
2024-10-22 00:14:03,179.0,
2024-10-22 00:14:34,149.0,
2024-10-22 00:26:04,184.0,
2024-10-22 00:32:35,201.0,
2024-10-22 00:32:36,151.0,
2024-10-22 00:39:36,166.0,
2024-10-22 00:41:05,222.0,
2024-10-22 00:46:34,197.0,
2024-10-22 01:04:33,222.0,
2024-10-22 01:10:38,156.0,
2024-10-22 01:11:03,0.0,
2024-10-22 01:11:04,328.0,
2024-10-22 01:12:06,207.0,
2024-10-22 01:14:03,899.0,
2024-10-22 01:14:04,183.0,
2024-10-22 01:14:34,886.0,
2024-10-22 01:23:04,328.0,
2024-10-22 01:37:34,710.0,
2024-10-22 01:37:34,400.0,
2024-10-22 02:25:05,151.0,
2024-10-22 02:25:06,201.0,
2024-10-22 02:28:04,201.0,
2024-10-22 02:28:04,400.0,
2024-10-22 02:29:03,196.0,
2024-10-22 03:06:35,160.0,
2024-10-22 03:45:39,400.0,
2024-10-22 03:45:39,600.0,
2024-10-22 04:58:04,500.0,
2024-10-22 05:12:05,163.0,
2024-10-22 05:20:07,0.0,
2024-10-22 05:45:09,170.0,
2024-10-22 05:56:04,295.0,
2024-10-22 05:56:04,150.0,
2024-10-22 06:19:33,273.0,
2024-10-22 06:41:34,225.0,
2024-10-22 06:41:34,168.0,
2024-10-22 06:50:08,150.0,
2024-10-22 07:03:05,216.0,
2024-10-22 08:00:06,1.0,
2024-10-22 08:03:37,339.0,
2024-10-22 08:03:37,295.0,
2024-10-22 08:06:38,340.0,
2024-10-22 08:08:05,243.0,
2024-10-22 08:08:36,286.0,
2024-10-22 08:09:07,394.0,
2024-10-22 08:10:41,735.0,
2024-10-22 08:11:34,160.0,
2024-10-22 08:13:35,211.0,
2024-10-22 08:17:36,739.0,
2024-10-22 08:17:36,738.0,
2024-10-22 08:17:37,243.0,
2024-10-22 08:18:07,282.0,
2024-10-22 08:23:05,836.0,
2024-10-22 08:23:35,735.0,
2024-10-22 08:32:04,163.0,
2024-10-22 08:35:05,343.0,
2024-10-22 08:38:33,336.0,
2024-10-22 08:38:33,149.0,
2024-10-22 08:57:06,214.0,
2024-10-22 08:59:34,446.0,
2024-10-22 09:03:38,500.0,
2024-10-22 09:03:38,267.0,
2024-10-22 09:14:36,290.0,
2024-10-22 09:32:34,233.0,
2024-10-22 09:42:35,305.0,
2024-10-22 09:42:36,175.0,
2024-10-22 10:13:03,302.0,
2024-10-22 10:13:04,336.0,
2024-10-22 10:18:36,153.0,
2024-10-22 10:18:36,165.0,
2024-10-22 10:19:37,195.0,
2024-10-22 10:32:06,200.0,
2024-10-22 10:32:06,198.0,
2024-10-22 10:33:40,194.0,
2024-10-22 10:35:05,680.0,
2024-10-22 10:36:07,376.0,
2024-10-22 10:44:37,207.0,
2024-10-22 10:48:38,500.0,
2024-10-22 10:53:34,446.0,
2024-10-22 10:55:05,563.0,
2024-10-22 10:57:05,660.0,
2024-10-22 11:00:12,380.0,
2024-10-22 11:01:34,194.0,
2024-10-22 11:11:03,300.0,
2024-10-22 11:11:04,376.0,
2024-10-22 11:24:08,250.0,
2024-10-22 11:24:08,641.0,
2024-10-22 11:25:36,271.0,
2024-10-22 11:26:35,916.0,
2024-10-22 11:27:05,299.0,
2024-10-22 11:31:04,199.0,
2024-10-22 11:33:10,308.0,
2024-10-22 11:45:10,250.0,
2024-10-22 11:56:04,430.0,
2024-10-22 13:19:34,230.0,
2024-10-22 13:25:35,197.0,
2024-10-22 14:12:05,300.0,
2024-10-22 14:12:06,400.0,
2024-10-22 14:24:37,172.0,
2024-10-22 14:24:38,154.0,
2024-10-22 14:25:04,464.0,
2024-10-22 14:27:35,458.0,
2024-10-22 14:33:06,311.0,
2024-10-22 14:35:05,297.0,
2024-10-22 14:37:04,216.0,
2024-10-22 14:37:35,497.0,
2024-10-22 14:38:04,910.0,
2024-10-22 14:40:41,712.0,
2024-10-22 14:41:06,152.0,
2024-10-22 14:43:04,664.0,
2024-10-22 14:54:37,922.0,
2024-10-22 14:55:35,180.0,
2024-10-22 14:57:05,184.0,
2024-10-22 15:12:05,661.0,
2024-10-22 15:12:37,668.0,
2024-10-22 15:13:34,663.0,
2024-10-22 15:14:03,152.0,
2024-10-22 15:24:07,291.0,
2024-10-22 15:24:07,200.0,
2024-10-22 15:25:04,226.0,
2024-10-22 15:26:37,167.0,
2024-10-22 15:29:39,200.0,
2024-10-22 15:43:03,199.0,
2024-10-22 15:46:36,372.0,
2024-10-22 15:46:36,303.0,
2024-10-22 15:52:33,713.0,
2024-10-22 15:57:38,184.0,
2024-10-22 15:59:05,575.0,
2024-10-22 16:00:06,1.0,
2024-10-22 16:03:10,713.0,
2024-10-22 16:10:42,713.0,
2024-10-22 16:14:04,185.0,
2024-10-22 16:14:35,250.0,
2024-10-22 16:21:09,194.0,
2024-10-22 16:26:03,49.0,
2024-10-22 16:32:35,709.0,
2024-10-22 16:32:35,200.0,
2024-10-22 16:41:04,600.0,
2024-10-22 16:41:04,195.0,
2024-10-22 16:48:37,275.0,
2024-10-22 17:20:09,600.0,
2024-10-22 17:30:12,600.0,
2024-10-22 17:48:06,164.0,
2024-10-22 17:52:04,500.0,
2024-10-22 17:55:05,500.0,
2024-10-22 17:57:06,157.0,
2024-10-22 18:07:35,234.0,
2024-10-22 18:23:06,200.0,
2024-10-22 18:23:39,600.0,
2024-10-22 18:24:08,435.0,
2024-10-22 18:25:04,572.0,
2024-10-22 18:44:04,208.0,
2024-10-22 18:44:04,173.0,
2024-10-22 19:00:46,500.0,
2024-10-22 19:26:03,432.0,
2024-10-22 20:27:36,206.0,
2024-10-22 20:34:35,201.0,
2024-10-22 21:03:35,177.0,
2024-10-22 21:16:34,527.0,
2024-10-22 21:29:04,455.0,
2024-10-22 21:29:04,182.0,
2024-10-22 21:41:33,707.0,
2024-10-22 21:43:03,179.0,
2024-10-22 21:49:03,203.0,
2024-10-22 21:50:35,434.0,
2024-10-22 21:53:04,410.0,
2024-10-22 21:53:04,193.0,
2024-10-22 22:07:04,200.0,
2024-10-22 22:19:33,246.0,
2024-10-22 23:07:03,253.0,
2024-10-22 23:23:03,405.0,
2024-10-22 23:32:03,390.0,
2024-10-22 23:33:35,219.0,
2024-10-23 00:00:07,1.0,
2024-10-23 00:15:38,171.0,
2024-10-23 00:16:34,668.0,
2024-10-23 00:48:05,213.0,
2024-10-23 00:48:05,191.0,
2024-10-23 00:49:03,390.0,
2024-10-23 00:49:04,360.0,
2024-10-23 00:50:37,157.0,
2024-10-23 01:07:12,181.0,
2024-10-23 01:09:04,150.0,
2024-10-23 02:45:07,210.0,
2024-10-23 03:08:08,232.0,
2024-10-23 03:37:33,181.0,
2024-10-23 03:43:06,270.0,
2024-10-23 04:16:45,200.0,
2024-10-23 04:41:34,158.0,
2024-10-23 04:45:11,191.0,
2024-10-23 06:06:35,248.0,
2024-10-23 06:11:04,248.0,
2024-10-23 06:41:34,167.0,
2024-10-23 06:48:06,152.0,
2024-10-23 07:43:33,204.0,
2024-10-23 08:00:06,1.0,
2024-10-23 08:07:04,344.0,
2024-10-23 08:29:04,174.0,
2024-10-23 08:45:39,468.0,
2024-10-23 08:59:35,192.0,
2024-10-23 09:28:33,200.0,
2024-10-23 09:36:37,184.0,
2024-10-23 09:40:09,271.0,
2024-10-23 09:40:40,850.0,
2024-10-23 09:52:04,184.0,
2024-10-23 10:06:36,349.0,
2024-10-23 10:16:05,243.0,
2024-10-23 10:17:03,197.0,
2024-10-23 10:24:06,206.0,
2024-10-23 10:33:05,303.0,
2024-10-23 10:49:04,161.0,
2024-10-23 11:38:05,198.0,
2024-10-23 11:48:07,374.0,
2024-10-23 11:49:37,349.0,
2024-10-23 12:36:37,182.0,
2024-10-23 12:47:05,166.0,
2024-10-23 13:02:03,265.0,
2024-10-23 13:10:08,671.0,
2024-10-23 13:26:04,176.0,
2024-10-23 13:26:35,202.0,
2024-10-23 13:36:05,707.0,
2024-10-23 14:00:14,180.0,
2024-10-23 14:43:11,671.0,
2024-10-23 14:43:11,285.0,
2024-10-23 15:07:34,507.0,
2024-10-23 15:08:03,180.0,
2024-10-23 15:14:03,169.0,
2024-10-23 15:23:02,169.0,
2024-10-23 15:24:15,291.0,
2024-10-23 15:28:33,712.0,
2024-10-23 15:56:04,306.0,
2024-10-23 15:56:35,401.0,
2024-10-23 16:00:07,1.0,
2024-10-23 16:08:04,712.0,
2024-10-23 16:17:04,231.0,
2024-10-23 16:44:35,712.0,
2024-10-23 16:44:35,600.0,
2024-10-23 16:52:35,191.0,
2024-10-23 16:56:34,909.0,
2024-10-23 16:56:34,199.0,
2024-10-23 16:56:36,265.0,
2024-10-23 16:56:41,242.0,
2024-10-23 16:57:06,173.0,
2024-10-23 16:57:08,250.0,
2024-10-23 16:57:08,275.0,
2024-10-23 17:07:04,202.0,
2024-10-23 17:40:39,438.0,
2024-10-23 17:40:40,250.0,
2024-10-23 17:40:41,478.0,
2024-10-23 17:41:36,266.0,
2024-10-23 17:48:05,997.0,
2024-10-23 18:07:04,208.0,
2024-10-23 18:07:04,203.0,
2024-10-23 18:08:04,266.0,
2024-10-23 18:09:16,165.0,
2024-10-23 18:22:04,960.0,
2024-10-23 18:27:45,191.0,
2024-10-23 19:00:43,668.0,
2024-10-23 19:06:38,170.0,
2024-10-23 19:07:04,163.0,
2024-10-23 19:12:36,228.0,
2024-10-23 19:13:03,713.0,
2024-10-23 19:13:04,320.0,
2024-10-23 19:19:34,375.0,
2024-10-23 19:25:04,671.0,
2024-10-23 20:39:08,602.0,
2024-10-23 21:00:13,308.0,
2024-10-23 21:01:34,713.0,
2024-10-23 21:01:35,303.0,
2024-10-23 21:05:05,677.0,
2024-10-23 21:08:39,360.0,
2024-10-23 21:15:08,300.0,
2024-10-23 21:15:40,718.0,
2024-10-23 21:16:35,279.0,
2024-10-23 21:16:36,241.0,
2024-10-23 21:16:37,677.0,
2024-10-23 21:16:37,772.0,
2024-10-23 21:17:05,268.0,
2024-10-23 21:21:06,287.0,
2024-10-23 21:21:07,167.0,
2024-10-23 21:21:39,557.0,
2024-10-23 21:29:36,203.0,
2024-10-23 21:29:36,165.0,
2024-10-23 21:35:05,682.0,
2024-10-23 21:36:05,675.0,
2024-10-23 21:38:04,672.0,
2024-10-23 21:58:05,283.0,
2024-10-23 22:33:38,454.0,
2024-10-23 22:46:35,216.0,
2024-10-23 22:53:03,211.0,
2024-10-23 22:54:35,248.0,
2024-10-23 23:19:33,152.0,
2024-10-24 00:00:08,1.0,
2024-10-24 00:46:37,174.0,
2024-10-24 01:19:52,164.0,
2024-10-24 01:21:05,267.0,
2024-10-24 01:21:05,100.0,
